"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3618","TC_E2E_03 - add multiple items, badge shows correct count","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4467","TC_NAV_07 - All Items link goes to inventory","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2495","TC_PDT_10 - Back to Products button is visible","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","4289","TC_E2E_03 - add multiple items, badge shows correct count","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","7814","empty username shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2489","TC_USR_11 - error_user can log in and reach inventory","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2027","TC_CHK_13 - Back Home button returns to inventory","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1737","sort by Price (high to low) applies correctly","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","4978","TC_CHK_11 - order complete page shows Thank You header","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1751","TC_NAV_05 - sidebar shows all four links","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1230","TC_PDT_01 - product detail page loads at correct URL","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1506","TC_CHK_01 - step 1 loads with all form fields visible","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1414","TC_PDT_13 - cart icon on detail page navigates to cart","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1296","TC_VIS_01 - login page has correct document title","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3135","inventory page has correct title","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2342","invalid login keeps user on login page","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2636","TC_USR_13 - visual_user can log in and reach inventory","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","4389","TC_CHK_15 - pony express image visible on order complete","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","4462","TC_NAV_12 - clicking cart icon goes to cart page","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1448","TC_USR_05 - locked_out_user cannot login and sees error","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3313","TC_CHK_02 - empty first name shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2212","TC_VIS_10 - Enter key on password field submits login","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1903","TC_USR_01 - standard_user logs in and sees Products page","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","6045","TC_PDT_14 - name on detail page matches the product name clicked in catalog","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1463","adding a product shows badge count of 1","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
